MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
7,DIONYSOS IMPORTS INC,349581,MASSUCCO NEBBIOLO D'ALBA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",349596,WILD HILLS PINOT GRIS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,349598,LAVIS CHARDONNAY TRENTINO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,CONSTANTINE WINES INC,349600,PASCAL BELLIER CHEVERNY WHITE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,PWSWN INC,349610,GALERNA GARNACHA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PWSWN INC,349612,VAIVEN BDN TEMPRANILLO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,349630,VILLA CAMPOBELLO CHIANTI - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PWSWN INC,349639,DOMAINE GIRAULT SANCERE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,349643,BROADSIDE WILD FERMENT CHARDONNAY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,CONSTANTINE WINES INC,349645,BROADSIDE MARGARITA VYD MERLOT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,LANTERNA DISTRIBUTORS INC,349652,PAVOLINO PROSECCO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,LANTERNA DISTRIBUTORS INC,349654,PAVOLINO PINOT GRIGIO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,OPICI FAMILY DISTRIBUTING OF MD,349678,LAMBAY IRISH WHISKEY - 750ML,LIQUOR,0.0005126164347526962,0.004626569729015201,0.1791987811435741
7,REPUBLIC NATIONAL DISTRIBUTING CO,349686,ERATH RESPLENDENT PINOT NOIR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",349688,DMZ WESTERN CAPE ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17996056640975083
7,CONSTANTINE WINES INC,349706,PORTLANDIA PINOT NOIR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17969170102168847
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",349708,TIAMO MONTEPULCIANO ROSE CANS - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",349712,TIAMO GRILLO BLANCO CANS - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,ARTISANS & VINES LLC,349720,STACKHOUSE NAPA CABERNET SAUVIGNON - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,349728,FOG & LIGHT MONTEREY PINOT NOIR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,349732,BORNE OF FIRE CABERNET SAUVIGNON - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",349736,WITHER HILLS ROSE OF PINOT NOIR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,LANTERNA DISTRIBUTORS INC,349762,FOLLY OF THE BEAST PINOT NOIR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,LANTERNA DISTRIBUTORS INC,349764,PORTAL DA CALCADA ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,PWSWN INC,349782,PLAISIR ROSE - 3L,WINE,0.00028328802973175317,0.003965631196298744,0.17969170102168847
7,CONSTANTINE WINES INC,349792,CYCLES GLADIATOR P/NOIR CANS - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,ARTISANS & VINES LLC,349814,LUSTIG GRUNER VELTLINER - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,DIONYSOS IMPORTS INC,349874,MASSUCCO DOLCETTO D'ALBA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,349878,STAGS LEAP KARIA CHARDONNAY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,349894,LINGANORE REVOLUTION - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
7,REPUBLIC NATIONAL DISTRIBUTING CO,349896,LINGANORE ALBARINO - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
7,PROXIMO SPIRITS INC,349898,THREE OLIVES VODKA - ROSE - 750ML,LIQUOR,0.0006610054027074241,0.003965631196298744,0.1791987811435741
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",349900,TURNBULL NAPA VALLEY CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,349950,GARZON CAB FRANC RS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,349954,GARZON TANNAT RS - 750ML,WINE,0.0003979522322422247,0.003965631196298744,0.1792884029395949
7,OPICI FAMILY DISTRIBUTING OF MD,349956,GARZON SAUVIGNON BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,349966,OBIKWA MOSCATO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,349970,AUSPICION SAUVIGNON BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PROXIMO SPIRITS INC,349974,JOSE CUERVO SILVER - SQUARE - 375ML,LIQUOR,0.000937548479350326,0.003965631196298744,0.1791987811435741
7,DIONYSOS IMPORTS INC,349980,DOM L'IDYLLE ROUSSETTE SAVOIE WHITE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",349992,BLAIN GAGNARD CHAS MONT 1ER CRU CAILLERETS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PWSWN INC,350020,BABYLONSTOREN CHENIN BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,CONSTANTINE WINES INC,350024,JUGGERNAUT CABERNET SAUVIGNON - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
7,ST SUPERY INC,350034,ST SUPERY ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17964689012367807
7,REPUBLIC NATIONAL DISTRIBUTING CO,350044,THE SNITCH NAPA CHARDONNAY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,350062,KAMOIZUMI NIGORI GINJO SUMMER SNOW - 500ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,350070,HOYO KURA NO HANA FAIR MAIDEN - 500ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,LANTERNA DISTRIBUTORS INC,350072,RUZA ROSE - 187ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,LANTERNA DISTRIBUTORS INC,350078,DOM DE PEPOUY SAUVIGNON BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,DIONYSOS IMPORTS INC,350087,BORGES PORTO RUBY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CAMPARI AMERICA LLC,35009,SKYY VODKA - CITRUS - 1L,LIQUOR,0.00028328802973175317,0.004626569729015201,0.1791987811435741
7,PWSWN INC,350092,ROUGH DAY ROSE - 750ML,WINE,0.006272806372631679,0.009253139458030402,0.18188743502419785
7,ROYAL WINE CORP,350116,RAMON CARDOVA ROSADO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,HUB WINE CORPORATION,350120,90+ CELLARS LOT 26 BAROLO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,ARTISANS & VINES LLC,350140,TIROLIRO VINHO VERDE WHITE - 750ML,WINE,0.0010724475411273513,0.003965631196298744,0.17978132281770925
7,BACCHUS IMPORTERS LTD,35017,PICHOT VOUV - 750ML,WINE,0.0005598311063746551,0.003965631196298744,0.1792435920415845
7,PIPE CREEK WINES LLC,350196,CHATEAU BEAUCHENE VIOGNIER,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,PERNOD RICARD USA LLC,350198,THE GLENLIVET 14YR - 750ML,LIQUOR,0.004411199320108729,0.00991407799074686,0.1791987811435741
7,CONSTANTINE WINES INC,350214,MELLOT SANCERRE - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.1791987811435741
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",350222,CAPCANES MAS DONIS NEGRA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,OPICI FAMILY DISTRIBUTING OF MD,350240,THE CRUSHER SAUVIGNON BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,DEUTSCH FAMILY WINE & SPIRITS,35025,CERBOIS ARMAGNAC VSOP - 750ML,LIQUOR,0.0016592584598574115,0.005948446794448115,0.1791987811435741
7,ROYAL WINE CORP,350284,BARON HERZOG ALEPH - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
7,ARTISANS & VINES LLC,350310,LUSTIG ZWEIGELT ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17982613371571965
7,ARTISANS & VINES LLC,350314,SOLLUNA PRIORAT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,CAMPARI AMERICA LLC,35033,SKYY VODKA - 750ML,LIQUOR,0.012484908167463695,0.017845340383344347,0.1792435920415845
7,DIONYSOS IMPORTS INC,350350,VIGNERON TAVEL D'ACATALYS LIRAC RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,INTERBALT PRODUCTS CORP,350356,AYMARA ESTATE MALBEC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,INTERBALT PRODUCTS CORP,350362,KGM ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,PWSWN INC,350370,BARRIKA BASQUE COUNTRY CIDER - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OPICI FAMILY DISTRIBUTING OF MD,350374,SOLEIL MIMOSA CLASSICO CANS - 375ML,WINE,0.0010184879164165414,0.004626569729015201,0.1791987811435741
7,OPICI FAMILY DISTRIBUTING OF MD,350378,SOLEIL MIMOSA MANGO CANS - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,DIONYSOS IMPORTS INC,350386,AGUILA CREMANT DE LIMOUX ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17973651191969886
7,LANTERNA DISTRIBUTORS INC,350394,TRES CHIC ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CRAFT WINE & SPIRITS OF MARYLAND LLC,350404,SWN CHARDONNAY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",350406,LAURENT PERRIER LA CUVEE BRUT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
7,REPUBLIC NATIONAL DISTRIBUTING CO,350408,BUMBLE & BLOOM RIESLING - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,MONTEBELLO BRANDS INC,35041,VLADIMIR VODKA - 1.75L,LIQUOR,0.022811431346494986,0.023793787177792465,0.1791987811435741
7,FIVE GRAPES LLC,350410,WEINHAUS MICHEL DRY REISLING - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,350436,MADDALENA MERLOT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17951245742964686
7,REPUBLIC NATIONAL DISTRIBUTING CO,350440,MADDALENA CHARDONNAY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17951245742964686
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",350458,BRECKENRIDGE WHISKEY PX CASK FINISH - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
7,SOUTHERN GLAZERS WINE AND SPIRITS,350470,SHANNON RIDGE BUCK SHACK BOURBON BARREL AGED CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
7,PWSWN INC,350472,1861 SWEET WHITE WINE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,HUB WINE CORPORATION,350474,90+ CELLARS LOT 152 CHARDONNAY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,350492,RANCHO LA GLORIA MARGARITA - 187ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,HEAVEN HILL DISTILLERIES INC,35050,BURNETT'S VODKA - 1.75L,LIQUOR,0.1499942667898745,0.13284864507600794,0.1791987811435741
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",350518,LAURENT PERRIER BRUT ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,CONSTANTINE WINES INC,350526,LONG LITTLE DOG RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,LANTERNA DISTRIBUTORS INC,350536,CA' DEL SARTO PINOT GRIGIO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,350556,LONG LITTLE DOG WHITE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,PLUME RIDGE IRREVOCABLE TRUST,350562,ISLAND TIDE SAUVIGNON BLANC - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.17955726832765725
7,JOS VICTORI WINES,350568,SCARLET OF PARIS CUVEE PRESTIGE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
7,REPUBLIC NATIONAL DISTRIBUTING CO,350570,RUFFINO SPARKLING ROSE - 187ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,ROYAL WINE CORP,350574,GOOSE BAY PINOT NOIR ROSE - 750ML,WINE,0.0007351998866847881,0.003965631196298744,0.1792435920415845
7,FREE RUN WINE MERCHANTS LLC,350582,LE FRAGHE BROL GRANDE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,350586,YUKI OTOKO SNOW YETI SAKE - 720ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,DIONYSOS IMPORTS INC,350588,ANTXIOLA TXAKOLINA ROSE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,O'NEILL BEVERAGES CO LLC,350600,EXITUS BOURBON BARREL RED - 750ML,WINE,0.0014771447264584274,0.004626569729015201,0.1791987811435741
7,OPICI FAMILY DISTRIBUTING OF MD,350604,LA CHABLISIENNE PETIT CHABLIS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PLUME RIDGE IRREVOCABLE TRUST,350616,VESA O SAUVIGNON BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,REPUBLIC NATIONAL DISTRIBUTING CO,350654,RUFFINO PROSECCO - 187ML,WINE,0.00028328802973175317,0.003965631196298744,0.17951245742964686
7,HEAVEN HILL DISTILLERIES INC,35068,BURNETT'S VODKA - 750ML,LIQUOR,0.0007689246521290444,0.004626569729015201,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,350684,SAN ANTONIO IMPERIAL RED - 750ML,WINE,0.000607045777996614,0.003965631196298744,0.17937802473561568
7,ROYAL WINE CORP,350699,SEGALS FUSION MER/CAB/CFRANC - 750ML,WINE,0.0003979522322422247,0.003965631196298744,0.1791987811435741
7,INTERBALT PRODUCTS CORP,350700,FLAME VODKA - 750ML,LIQUOR,0.0003372476544425633,0.004626569729015201,0.1791987811435741
7,MOET HENNESSY USA,350709,VOLCAN BLANCO TEQUILA - 750ML,LIQUOR,0.005207103784593178,0.004626569729015201,0.1791987811435741
7,BARON FRANCOIS LTD,350711,BADER MIMEUR CHASSAGNE-MONTRACHET RED - 750ML,WINE,0.0011938566967266743,0.004626569729015201,0.1791987811435741
7,JOS VICTORI WINES,350716,SWEET BITCH MOSCATO RSE IN PINK - 750ML,WINE,0.00154459425734694,0.00517514871116986,0.17955726832765725
7,CONSTANTINE WINES INC,350718,LAPIS LUNA SAUVIGNON BLANC - 750ML,WINE,0.0007284549335959368,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,350720,LAPIS LUNA CABERNET SAUVIGNON - 750ML,WINE,0.0005598311063746551,0.003965631196298744,0.1791987811435741
7,HUB WINE CORPORATION,350730,90+ CELLARS LOT 49 ROSE PROSECCO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,CONSTANTINE WINES INC,350744,P A & CO PREMIUM SANGRIA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,SAGAMORE WHISKEY LLC,350756,SAGAMORE SPIRIT DOUBLE OAK - 750ML,LIQUOR,0.0034871407469361047,0.004626569729015201,0.1791987811435741
7,JIM BEAM BRANDS CO,35076,GILBEY'S VODKA - 50ML,LIQUOR,0.004586568100418862,0.0072703238598810305,0.1791987811435741
7,PROXIMO SPIRITS INC,350774,1800 WATERMELON MARGARITA 1.75L,LIQUOR,0.019985296002266305,0.02511566424322538,0.1791987811435741
7,PROXIMO SPIRITS INC,350776,CUERVO GOLDEN ROSE MARGARITA - 1.75L,LIQUOR,0.001645768553679709,0.003965631196298744,0.1791987811435741
7,INTERBALT PRODUCTS CORP,350778,AYMARA ESTATE CABERNET - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,OPICI FAMILY DISTRIBUTING OF MD,350810,LA VINYETA NEGRE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,ROYAL WINE CORP,350826,KEDEM MALAGA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,TRICANA SHIPPERS & IMPORT,350836,CLARENDELLE MEDOC - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
7,JIM BEAM BRANDS CO,35084,GILBEY'S VODKA - 1L,LIQUOR,0.01985714189357813,0.02445472571050892,0.17951245742964686
7,STEFANO INCORPORATED,350840,ANTIOQUENO AGUARDIENTE - 750ML,LIQUOR,0.0025495922675857785,0.007931262392597487,0.1791987811435741
7,O'NEILL BEVERAGES CO LLC,350852,HARKEN CHARD - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,350860,LOLAILO SANGRIA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,350862,J PHELPS INSIGNIA 14 - 750ML,WINE,0.0003979522322422247,0.003965631196298744,0.1791987811435741
7,REPUBLIC NATIONAL DISTRIBUTING CO,350864,J PHELPS NAPA CAB 14 - 750ML,WINE,0.0011803667905489717,0.003965631196298744,0.1791987811435741
7,PWSWN INC,350884,MIOLO CUV TRAD BRUT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PWSWN INC,350888,CH LES GRANGES BORD RED  - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,PWSWN INC,350890,LOUIS DE TOURNY BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,CONSTANTINE WINES INC,350924,DEWAZAKURA FESTIVAL OF STARS SPLG - 300ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,350930,QUEST PROPRIETARY RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,OSLO ENTERPRISE,350934,LE NOBLE BORDEAUX BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,REPUBLIC NATIONAL DISTRIBUTING CO,350954,TREANA CABERNET - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17955726832765725
7,ARTISANS & VINES LLC,350966,DOM DU MONT EPIN MACON PERONNE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17987094461373004
7,TRI-VIN IMPORTS,351008,TUTELA VAL CL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",351012,ALTESINO ROSSO DI MONTALCINO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,HOTALING & CO LLC,351032,NIKKA GIN - 750ML,LIQUOR,0.002455162924341861,0.004626569729015201,0.1791987811435741
7,HOTALING & CO LLC,351034,NIKKA VODKA - 750ML,LIQUOR,0.0009712732447945823,0.004626569729015201,0.1791987811435741
7,PARK STREET IMPORTS LLC,351046,UNCLE NEAREST 1856 - 750ML,LIQUOR,0.009786926931923188,0.017845340383344347,0.1791987811435741
7,ROYAL WINE CORP,351067,ALTOONA HILLS SHZ - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,ARTISANS & VINES LLC,351096,WEHRHEIM NIERST SPIEG RIES 750 ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,YOUNG WON TRADING INC,351100,HAKKAISAN SPARKLING NIGORI -,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,CONSTANTINE WINES INC,351126,VINALBA CHARDONNAY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,LUXCO SPIRITED BRANDS,35114,WOLFSCHMITT VODKA - 80 - 1.75L,LIQUOR,0.005503881720502634,0.005948446794448115,0.1791987811435741
7,ROYAL WINE CORP,351148,CASTEL PETIT CASTEL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",351150,ST COSME DEUX ALBION IGP D'ORANGE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",351188,GOTHAM RANCHO RODEO PINOT GRIGIO - 19.5L,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,FIVE GRAPES LLC,351256,WEINHAUS MICHEL OFF DRY REISLING - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,HUB WINE CORPORATION,351276,90+ CELLARS LOT 155 SOCO ZINFANDEL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,JIM BEAM BRANDS CO,351314,HAKU VODKA - 750ML,LIQUOR,0.0062390816071874215,0.010575016523463317,0.1791987811435741
7,INTERBALT PRODUCTS CORP,351318,VIAMORA PROSECCO BRUT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
7,CONSTANTINE WINES INC,351350,ELVIRA CALLE ALBERTI 154 MAL 12 C/O - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,"THE COUNTRY VINTNER, LLC DBA WINEBOW",351374,J CHRISTOPHER BASALTE P/NOIR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,PWSWN INC,351382,20000 LEGUAS AMBER - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
7,FIVE GRAPES LLC,351428,CASCINA DEL TORCC BAROLO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
7,INTERBALT PRODUCTS CORP,351446,TABERNERO BORGONA RED DEMI SEC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17955726832765725
